ts,worker,device_id,iter,warmup,interaction,request_id,response_type,e2e_ms,timed_out,service_ms,cache_lookup_ms,db_ms,stt_ms,embed_ms,search_ms,search_fallback_ms,llm_ms,resize_ms,vision_llm_ms,source,retrieval_scope,n_results,top_score,rate_limited,answer_chars,query_chars,audio_bytes,img_bytes_in,img_bytes_out,input,stage
2026-06-27T05:33:39.734291+00:00,2,pi-bench-002,10,False,voice,c47ce3e4deb24ddeb99f170e64649c3e,tts,782.71,False,0.49,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.791975+00:00,2,pi-bench-002,11,False,voice,c94b31fcabc947f4bcbbdcdffc5bff12,tts,57.61,False,0.2,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.959509+00:00,2,pi-bench-002,12,False,voice,05b06c652fda4e92afc4b565b4207739,tts,167.45,False,0.35,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.162331+00:00,2,pi-bench-002,13,False,voice,4052f68327a2420b92645101d1953783,tts,202.76,False,14.59,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.208030+00:00,2,pi-bench-002,14,False,voice,d37af92ab8a04639933776f9159da3ad,tts,45.52,False,0.46,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.376246+00:00,2,pi-bench-002,15,False,voice,f251fae90b5b43cbaf8dff2f3f06ae33,tts,168.1,False,0.61,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.418191+00:00,2,pi-bench-002,16,False,voice,d14d730fc2f84da9bbce3974711b4c45,tts,41.9,False,0.18,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.470201+00:00,2,pi-bench-002,17,False,voice,d9e085e9a1434e32ae505322b41d64d1,tts,51.62,False,0.39,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.513252+00:00,2,pi-bench-002,18,False,voice,5c21dc8bed1b4f329ccad8b563ffd328,tts,42.99,False,0.29,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.558897+00:00,2,pi-bench-002,19,False,voice,a676d1884a6346478c8c9ac061f36bba,tts,45.58,False,0.39,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.608111+00:00,2,pi-bench-002,20,False,voice,26865d1fe90e4d908b603e821268093b,tts,48.54,False,0.46,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.651675+00:00,2,pi-bench-002,21,False,voice,d68981c225654696980fa75369a10585,tts,43.13,False,0.68,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:31.226863+00:00,5,pi-bench-005,0,True,voice,537004f45c6e4a638f95384eb3b112ca,tts,326.52,False,2.03,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:32.123716+00:00,5,pi-bench-005,1,True,voice,e6c93d769c204181b603d73b961bc935,tts,896.8,False,1.23,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:33.017283+00:00,5,pi-bench-005,2,False,voice,fc8af14efa25496196c5b917765a9535,tts,893.51,False,0.59,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:33.663545+00:00,5,pi-bench-005,3,False,voice,2e58102b10a24ab0ae6a667209c1ad98,tts,646.16,False,1.49,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:34.796475+00:00,5,pi-bench-005,4,False,voice,655860b309c343f6942ff47b548ab978,tts,1132.75,False,0.41,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:35.576347+00:00,5,pi-bench-005,5,False,voice,a62ef0979b484c3097b3ec407e775a03,tts,779.62,False,0.46,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:36.339180+00:00,5,pi-bench-005,6,False,voice,4273c3fa055f45bdaa43f95c12185ba5,tts,762.7,False,0.51,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:37.396392+00:00,5,pi-bench-005,7,False,voice,0a820433538843c697c0149227cc772e,tts,1057.16,False,2.19,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:38.277203+00:00,5,pi-bench-005,8,False,voice,64de0231218245b1a3d4ed4cdf660173,tts,880.5,False,0.9,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:38.951320+00:00,5,pi-bench-005,9,False,voice,47e9126d442a4265911828e3e935cb3e,tts,673.9,False,0.84,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.736783+00:00,5,pi-bench-005,10,False,voice,9266ec3c3f7b4a26ae9a3b4e3cc29d26,tts,785.39,False,0.29,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.791570+00:00,5,pi-bench-005,11,False,voice,aa92ab18d96042c2bb5042f738c5ca29,tts,54.35,False,0.4,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.955114+00:00,5,pi-bench-005,12,False,voice,7edf8b3b06bb4c8f8a09bb749c7f8ec5,tts,163.39,False,0.18,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.143079+00:00,5,pi-bench-005,13,False,voice,4e78724485f943c0967e37a2eba22f7b,tts,187.92,False,4.31,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.205333+00:00,5,pi-bench-005,14,False,voice,bc0c1d9be5014da88f9bf0772d2bdd07,tts,62.13,False,0.34,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.373847+00:00,5,pi-bench-005,15,False,voice,98ff6e5bfe004cab9b6fe0d8b956f52c,tts,168.4,False,0.29,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.416059+00:00,5,pi-bench-005,16,False,voice,6c3f1603e78a42dc99d7940dcdc61811,tts,42.14,False,0.92,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.469228+00:00,5,pi-bench-005,17,False,voice,8ac48128c7df4c259ae3f445928a809d,tts,53.01,False,0.38,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.515652+00:00,5,pi-bench-005,18,False,voice,cced2b448a0e42c39112a9ff2bd0c07a,tts,46.26,False,0.55,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.563212+00:00,5,pi-bench-005,19,False,voice,f6b4ba93bea9432e9d3ea653a10f7f7e,tts,47.47,False,0.26,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.611005+00:00,5,pi-bench-005,20,False,voice,9f01535f91e745a08e6fe75a3634b056,tts,47.42,False,0.25,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.653922+00:00,5,pi-bench-005,21,False,voice,0a7f9750409c49c69c11ce5a16cd5f35,tts,42.84,False,0.66,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:31.021303+00:00,0,pi-bench-000,0,True,voice,89204689ade7494b81deb8d86bfbbd0b,tts,121.85,False,0.52,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:32.088268+00:00,0,pi-bench-000,1,True,voice,6059c8d776e345949f8873be05095b2f,tts,1066.91,False,1.2,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:32.989021+00:00,0,pi-bench-000,2,False,voice,aef9cdaca3b14fdd85ddbc304e027ff8,tts,900.69,False,0.34,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:33.465592+00:00,0,pi-bench-000,3,False,voice,8bee67912008475e9533f352ccfff205,tts,476.45,False,0.36,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:34.292367+00:00,0,pi-bench-000,4,False,voice,0e50959c3ec9478eac6ef89f9ee1c4d0,tts,826.69,False,0.24,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:35.554079+00:00,0,pi-bench-000,5,False,voice,6756581dec484be68e7aae9309dc6e70,tts,1261.63,False,0.23,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:36.317436+00:00,0,pi-bench-000,6,False,voice,121e19f368144a989e36c900b6c77911,tts,763.29,False,1.34,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:37.227041+00:00,0,pi-bench-000,7,False,voice,aafacb505fd3426e99e2d2fab0900771,tts,909.31,False,174.59,,,,11.38,5.57,3.35,,,,,fallback,3,0.3674,True,,24,,,,text,rag
2026-06-27T05:33:38.087988+00:00,0,pi-bench-000,8,False,voice,42af00fb33c143c299f5fabada81642c,tts,860.67,False,28.85,,,,12.76,7.26,7.47,,,,,none,0,,,,25,,,,text,
2026-06-27T05:33:38.931214+00:00,0,pi-bench-000,9,False,voice,b565135a2f3544a5bb44090aaf64844a,tts,843.06,False,162.9,,,,11.1,3.82,,,,,,scoped,1,0.4338,True,,27,,,,text,rag
2026-06-27T05:33:39.731082+00:00,0,pi-bench-000,10,False,voice,fa33434d1374427c8f9a1266da449af7,tts,799.75,False,18.0,,,,11.48,3.02,2.2,,,,,none,0,,,,38,,,,text,
2026-06-27T05:33:39.789104+00:00,0,pi-bench-000,11,False,voice,d3447b656ca24adf897faabfeea92e2b,tts,57.94,False,32.71,,,,11.3,5.13,14.61,,,,,none,0,,,,28,,,,text,
2026-06-27T05:33:39.954273+00:00,0,pi-bench-000,12,False,voice,d80dc3b33460489ca542cb75ff30089b,tts,164.96,False,146.17,,,,13.91,3.9,,,,,,scoped,1,0.4289,True,,24,,,,text,rag
2026-06-27T05:33:40.134778+00:00,0,pi-bench-000,13,False,voice,ef36b0e71c374ca9bf0a4e111eee7553,tts,180.41,False,165.29,,,,13.02,4.47,4.18,,,,,fallback,3,0.3674,True,,24,,,,text,rag
2026-06-27T05:33:40.204543+00:00,0,pi-bench-000,14,False,voice,47844fef93094d7c9e75e575cbbf36a2,tts,69.62,False,23.77,,,,14.59,4.23,4.09,,,,,none,0,,,,25,,,,text,
2026-06-27T05:33:40.373098+00:00,0,pi-bench-000,15,False,voice,8d83d1a949f145b08e75b913e3edd3ea,tts,168.43,False,157.8,,,,18.76,8.65,,,,,,scoped,1,0.4338,True,,27,,,,text,rag
2026-06-27T05:33:40.415970+00:00,0,pi-bench-000,16,False,voice,549935e97b144a97acfa4c34124ad9fd,tts,42.71,False,20.05,,,,12.54,3.66,3.12,,,,,none,0,,,,38,,,,text,
2026-06-27T05:33:40.469479+00:00,0,pi-bench-000,17,False,voice,f1124e6542a742d6b7b01c3b8721d20f,tts,53.19,False,0.22,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.513483+00:00,0,pi-bench-000,18,False,voice,6603a092f43044beaf314b346975f6e3,tts,43.82,False,0.37,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.563652+00:00,0,pi-bench-000,19,False,voice,18bf85f565034f84be64e6a862ae877e,tts,50.1,False,0.27,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.612672+00:00,0,pi-bench-000,20,False,voice,f1d57042a95646b6b7a678ef4da3e5b3,tts,48.69,False,0.26,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.656540+00:00,0,pi-bench-000,21,False,voice,183132db18f040caacf7a2cac7612665,tts,43.79,False,0.48,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:31.019628+00:00,11,pi-bench-011,0,True,voice,31f129f311894323bf1c9cc65eea9f98,tts,121.79,False,117.9,,,,100.96,10.23,5.12,,,,,none,0,,,,28,,,,text,
2026-06-27T05:33:32.086293+00:00,11,pi-bench-011,1,True,voice,932e3eacf68648888180df13f3597195,tts,1066.59,False,158.38,,,,11.38,4.26,,,,,,scoped,2,0.4147,True,,24,,,,text,rag
2026-06-27T05:33:32.988580+00:00,11,pi-bench-011,2,False,voice,f87a9f70f052433cb6e719ce4eaf9205,tts,900.88,False,176.86,,,,11.44,2.85,,,,,,scoped,1,0.3637,True,,24,,,,text,rag
2026-06-27T05:33:33.490224+00:00,11,pi-bench-011,3,False,voice,59596c9e114d42e287a99aada4c49dcb,tts,501.47,False,24.73,,,,10.94,3.43,7.31,,,,,none,0,,,,25,,,,text,
2026-06-27T05:33:34.528867+00:00,11,pi-bench-011,4,False,voice,c725c1f95a5e4bf194a12c22260c666a,tts,1038.53,False,235.28,,,,11.38,2.95,6.73,,,,,fallback,3,0.4338,True,,27,,,,text,rag
2026-06-27T05:33:35.574480+00:00,11,pi-bench-011,5,False,voice,599e91942c0e43448fa0f21210fe7d0e,tts,1045.44,False,20.24,,,,11.88,3.79,3.86,,,,,none,0,,,,38,,,,text,
2026-06-27T05:33:36.336525+00:00,11,pi-bench-011,6,False,voice,2e3428f6e77f4c95bf1d350860739bb3,tts,761.97,False,20.53,,,,10.95,4.48,3.53,,,,,none,0,,,,28,,,,text,
2026-06-27T05:33:37.393667+00:00,11,pi-bench-011,7,False,voice,0138bbffd2de4f36918a5fa2d40158be,tts,1057.05,False,166.12,,,,19.32,5.47,,,,,,scoped,2,0.4147,True,,24,,,,text,rag
2026-06-27T05:33:38.264969+00:00,11,pi-bench-011,8,False,voice,a3a7c082efb04e7ebbdd50070b0a81e2,tts,870.84,False,158.59,,,,11.93,5.63,,,,,,scoped,1,0.3637,True,,24,,,,text,rag
2026-06-27T05:33:38.949569+00:00,11,pi-bench-011,9,False,voice,379d78fba866459eb3e43d1f725f565f,tts,684.4,False,18.48,,,,12.08,3.32,2.52,,,,,none,0,,,,25,,,,text,
2026-06-27T05:33:39.732212+00:00,11,pi-bench-011,10,False,voice,f66b57ffdc5d484ea6b3b05aca15b739,tts,782.59,False,0.44,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.789805+00:00,11,pi-bench-011,11,False,voice,1e7060f249b442f69295d9513e5bf77e,tts,57.4,False,0.41,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.954848+00:00,11,pi-bench-011,12,False,voice,c8a794c66426475aa199d2b06e8ebecd,tts,164.87,False,0.25,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.996944+00:00,11,pi-bench-011,13,False,voice,5c9251e526b847c3aec48966bba8ff17,tts,42.03,False,0.24,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.184734+00:00,11,pi-bench-011,14,False,voice,8c079c6f0ea7406c8a67914ac17609b4,tts,187.7,False,0.43,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.229368+00:00,11,pi-bench-011,15,False,voice,3ac309ac519e49dcb87af86b3eaaf683,tts,44.58,False,1.83,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.389050+00:00,11,pi-bench-011,16,False,voice,054abc1bbbfb45c7924aaea37488f866,tts,159.6,False,0.19,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.435576+00:00,11,pi-bench-011,17,False,voice,2d33237b72264d9f8df5c64e50080464,tts,46.36,False,0.25,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.514319+00:00,11,pi-bench-011,18,False,voice,2b23706744284587a72b4ab22f873ef1,tts,78.68,False,0.27,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.563270+00:00,11,pi-bench-011,19,False,voice,fdd2d4a79aef4fc2ac69e6341d751632,tts,48.87,False,0.22,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.610301+00:00,11,pi-bench-011,20,False,voice,eb4f39e3232e437c9b04dfded5d2256d,tts,46.53,False,0.63,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.653476+00:00,11,pi-bench-011,21,False,voice,5bbc7633ba6847f9b2bff5c1482b45b5,tts,43.1,False,1.04,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:30.938402+00:00,4,pi-bench-004,0,True,voice,ca84879bdc9d4ba898af693f5de35616,tts,43.51,False,0.5,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:31.927134+00:00,4,pi-bench-004,1,True,voice,89de21ccc4c64df68c41421529dfb4fd,tts,988.58,False,0.2,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:32.803147+00:00,4,pi-bench-004,2,False,voice,771953a43236433dbe33582bd3246092,tts,875.97,False,2.18,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:33.464994+00:00,4,pi-bench-004,3,False,voice,953ef6ff2fc647a6a4c1f70f7722f89a,tts,661.64,False,0.18,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:34.291945+00:00,4,pi-bench-004,4,False,voice,f2be6779d4d84e3a864f87e41c1fe2a0,tts,826.68,False,0.19,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:35.552795+00:00,4,pi-bench-004,5,False,voice,4f559f753c4645a6a429575eaf2043df,tts,1260.81,False,0.27,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:36.313660+00:00,4,pi-bench-004,6,False,voice,dc439e00bfa2465c93233c6aeba40366,tts,760.81,False,1.14,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:37.049358+00:00,4,pi-bench-004,7,False,voice,2f3f5fc79a414bc58c97645e7a35f1d5,tts,735.64,False,0.99,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:38.055381+00:00,4,pi-bench-004,8,False,voice,4cb359e986964ffdb631b497691b201a,tts,1005.96,False,0.46,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:38.766287+00:00,4,pi-bench-004,9,False,voice,717768466b3c402e83676e570e30e729,tts,710.75,False,1.01,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.711560+00:00,4,pi-bench-004,10,False,voice,51871f40a03742f39cf35747d08b032b,tts,945.2,False,0.49,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.754259+00:00,4,pi-bench-004,11,False,voice,fe685ad4c7824f4dbb37bb7ce0bfce4a,tts,42.65,False,0.39,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.806292+00:00,4,pi-bench-004,12,False,voice,374b571a1a394b16b0f08eb763a72ace,tts,51.99,False,0.41,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.966295+00:00,4,pi-bench-004,13,False,voice,90fb03e406f8403fbf8aa72c18b35eda,tts,159.91,False,0.2,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.180902+00:00,4,pi-bench-004,14,False,voice,d2045abdf78a47f889355f9120910609,tts,214.55,False,0.3,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.227601+00:00,4,pi-bench-004,15,False,voice,a8a2cbeccd6c429da9a7e596de7dbd43,tts,46.65,False,0.17,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.387433+00:00,4,pi-bench-004,16,False,voice,dfcf8c6966e24d7197f0b07fc3f78a61,tts,159.56,False,0.23,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.435244+00:00,4,pi-bench-004,17,False,voice,d02065a1193248a0927df0405cadbe2a,tts,47.76,False,0.68,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.514043+00:00,4,pi-bench-004,18,False,voice,5c95973885b44a60835ea9558d882aea,tts,78.76,False,0.35,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.558868+00:00,4,pi-bench-004,19,False,voice,4440b752cff14392b25dcced68781b37,tts,44.78,False,0.22,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.608590+00:00,4,pi-bench-004,20,False,voice,271a4af8e4104cf2b2cad72c9e8ac8f5,tts,49.38,False,0.75,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.654381+00:00,4,pi-bench-004,21,False,voice,a2791a56100141d7af539df811d23871,tts,45.18,False,1.38,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:31.603852+00:00,12,pi-bench-012,0,True,voice,f2ba7fb26c334b84898f4fa5298bd52a,tts,697.99,False,165.1,,,,9.85,4.96,,,,,,scoped,3,0.3868,True,,24,,,,text,rag
2026-06-27T05:33:32.398826+00:00,12,pi-bench-012,1,True,voice,a4f60a5069ba457b973b3bbb9acbac33,tts,794.87,False,221.76,,,,12.28,6.58,,,,,,scoped,1,0.3674,True,,24,,,,text,rag
2026-06-27T05:33:33.245930+00:00,12,pi-bench-012,2,False,voice,c8c350beb3e04c71989d399e96364923,tts,847.05,False,33.13,,,,16.32,8.72,7.33,,,,,none,0,,,,25,,,,text,
2026-06-27T05:33:34.193651+00:00,12,pi-bench-012,3,False,voice,a7e9c9d50a124059b88eb0b278087ee4,tts,947.61,False,186.56,,,,18.68,6.9,,,,,,scoped,1,0.365,True,,27,,,,text,rag
2026-06-27T05:33:35.111353+00:00,12,pi-bench-012,4,False,voice,7fa3b5f5288c4a8abe93988e38efa558,tts,917.5,False,31.09,,,,15.76,6.22,7.13,,,,,none,0,,,,38,,,,text,
2026-06-27T05:33:35.775278+00:00,12,pi-bench-012,5,False,voice,c163c1e7e5ac45b487bef588a8a1a672,tts,663.84,False,22.59,,,,12.46,3.96,3.39,,,,,none,0,,,,28,,,,text,
2026-06-27T05:33:36.829683+00:00,12,pi-bench-012,6,False,voice,1b18ad7e608f45a18c7569ca0c706ef8,tts,1054.32,False,146.87,,,,10.57,3.23,,,,,,scoped,3,0.3868,True,,24,,,,text,rag
2026-06-27T05:33:37.634207+00:00,12,pi-bench-012,7,False,voice,a46904c1014a49359a128b362922074a,tts,804.38,False,159.85,,,,9.85,4.76,,,,,,scoped,1,0.3674,True,,24,,,,text,rag
2026-06-27T05:33:38.576924+00:00,12,pi-bench-012,8,False,voice,d0a5f0ba0a5e489f977d4c160b68aa1e,tts,942.56,False,17.33,,,,10.22,3.29,3.19,,,,,none,0,,,,25,,,,text,
2026-06-27T05:33:39.630742+00:00,12,pi-bench-012,9,False,voice,83dcedf383e34a6a85a6168e8aa33adf,tts,1053.45,False,198.83,,,,10.69,5.19,,,,,,scoped,1,0.365,True,,27,,,,text,rag
2026-06-27T05:33:39.747267+00:00,12,pi-bench-012,10,False,voice,b3603a59a00c4148baf934d19ce559e3,tts,116.3,False,0.27,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.797588+00:00,12,pi-bench-012,11,False,voice,eb871610160b496eb98ee9a28b5be18f,tts,50.27,False,0.26,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:39.963950+00:00,12,pi-bench-012,12,False,voice,8f9097bd515a42b6a18605e7edf21098,tts,166.29,False,1.55,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.174762+00:00,12,pi-bench-012,13,False,voice,65518dcdb6d442ca843f572de918086d,tts,210.76,False,4.12,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.223332+00:00,12,pi-bench-012,14,False,voice,63367d593b8c4d699b14243c9290ce80,tts,48.48,False,0.26,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.381849+00:00,12,pi-bench-012,15,False,voice,258e8475f85640e79c87e3dd1599ca53,tts,158.45,False,1.05,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.432352+00:00,12,pi-bench-012,16,False,voice,87f1a79072fd4e0d844b79d451705e6f,tts,50.46,False,0.16,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.487576+00:00,12,pi-bench-012,17,False,voice,c57ac2dcbde54abca45ca2200d6319a8,tts,55.18,False,0.88,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.534560+00:00,12,pi-bench-012,18,False,voice,9dcee994e69442fe92d1d6d946e59e99,tts,46.71,False,0.4,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.580443+00:00,12,pi-bench-012,19,False,voice,339126f09ad14dada5acdb0bc59013fc,tts,45.76,False,0.7,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
2026-06-27T05:33:40.623226+00:00,12,pi-bench-012,20,False,voice,b6f4ed7f268f45a1b5e32ab7fed059d5,tts,42.74,False,0.44,,,,,,,,,,,,,,True,,,,,,,voice_rate_limit
